LAMMPS data file via write_data, version 2 Aug 2023, timestep = 41500000, units = real

6072 atoms
10 atom types
4710 bonds
10 bond types
8640 angles
21 angle types
11790 dihedrals
10 dihedral types

-2.3999999999999297 50.40000000000151 xlo xhi
-2.3502396430739703 50.35023964307407 ylo yhi
-10 80 zlo zhi

Masses

1 12.011
2 12.011
3 18.9984
4 15.999
5 32.065
6 15.999
7 1.008
8 15.999
9 1.008
10 196.966

Bond Coeffs # harmonic

1 429.32 1.4982
2 700 1.53
3 700 1.53
4 700 1.42
5 700 1.8
6 605.26 1.336
7 605.26 1.336
8 700 1.48
9 1085.96 0.982
10 600 1

Angle Coeffs # harmonic

1 106.274 122.554
2 106.274 122.554
3 106.274 122.554
4 106.274 122.554
5 106.274 122.554
6 106.274 122.554
7 100.337 118.319
8 100.337 118.319
9 100.337 118.319
10 100.337 118.319
11 108.24 121.502
12 108.24 121.502
13 100 109.471
14 100 125.23
15 100 109.57
16 100 110.3
17 100 116.81
18 350 102.65
19 350 115.5
20 79.0263 113.4
21 75 109.47

Dihedral Coeffs # charmm

1 1 3 180 0
2 1 3 180 0
3 1 3 180 0
4 3.2171 3 0 0
5 4.1222 3 0 0
6 4.0424 3 180 0
7 1 3 180 0
8 1 3 180 0
9 1 3 180 0
10 1 3 180 0

Atoms # full

5449 739 10 -7.358617875197992e-05 -0.15695440244037046 -2.3500777795304235 -3.1566504875460297 0 0 0
5450 740 10 -0.000195337444764881 -2.399837495704245 -0.11142515105066829 -3.156650051605582 0 0 0
5451 741 10 -4.628178467497603e-05 -0.15695526481302202 -0.11142601205426116 -1.1173800040400268 0 0 0
5452 742 10 0.0001875865804510847 -2.388874673410644 -2.339135623731829 -1.1173801402388448 0 0 0
6026 1316 10 -0.000333481207185556 -2.3997623029562436 -0.1114249802274465 0.9217500407718479 0 0 0
6025 1315 10 -5.749555451891584e-05 -0.15695423184168536 -2.3500024895080194 0.9217500436633942 0 0 0
6028 1318 10 -0.0004663540085559599 -2.38894126597952 -2.339202340292094 2.9611511286548837 0 0 0
6027 1317 10 -0.005070787616564853 -0.156955275740742 -0.11142602330171489 2.9608991919695304 0 0 0
4470 68 7 0.4606 0.845235994994886 -0.6015890139737771 14.950647400171135 1 1 0
1217 9 3 -0.3278 -2.187280361523622 -1.1033928617372832 14.654244169176833 1 1 0
1220 9 4 -0.632 -0.3517370687103337 -2.187292001572076 13.204838888495779 1 1 0
2935 21 3 -0.1649 -1.5263089077958016 0.5393496445914131 27.765325009751848 1 1 0
2011 14 3 -0.1923 -1.9476638104586605 -2.131317175183217 25.550966272641695 1 1 0
785 6 3 -0.3278 -1.9881164123586714 0.07851441632063397 9.702853897556945 1 1 0
1203 9 3 -0.1637 -2.002262047958016 0.54870076427289 17.29256751515378 1 1 0
2005 14 3 -0.3278 -0.47752887927058074 -2.3181194984392617 31.656151615513547 1 1 0
2941 21 3 -0.1662 0.47586076755393947 0.803681200081452 25.38776420158705 1 1 0
4472 68 7 0.4606 -0.04432875879480268 0.5582340090857548 14.211869719301829 1 1 0
4469 68 6 -0.3819 0.7371407728310609 0.34247267673655357 14.721655281778377 1 1 0
2014 14 3 -0.1923 -1.0692784166547724 -2.075206939547858 22.65310988138041 1 1 0
5453 743 10 0.0001524892856018133 -0.15695540857349685 2.127380810111386 -3.1565191788171263 0 0 0
5456 746 10 0.0002098103091134859 -2.399763125786104 2.127380807190218 -1.1173800340049762 0 0 0
