LAMMPS data file via write_data, version 2 Aug 2023, timestep = 38500000, units = real

8952 atoms
17 atom types
7590 bonds
17 bond types
13248 angles
30 angle types
14958 dihedrals
15 dihedral types

-2.3999999999999297 50.40000000000151 xlo xhi
-2.387649226094139 50.38764922609415 ylo yhi
-10 88 zlo zhi

Masses

1 12.011
2 12.011
3 18.9984
4 15.999
5 32.065
6 15.999
7 1.008
8 15.999
9 1.008
10 196.966
11 196.966
12 32.06
13 12.011
14 12.011
15 14.007
16 1.008
17 1.008

Bond Coeffs # harmonic

1 429.32 1.4982
2 700 1.53
3 700 1.53
4 700 1.42
5 700 1.8
6 605.26 1.336
7 605.26 1.336
8 700 1.48
9 1085.96 0.982
10 600 1
11 198 2.531
12 205 1.836
13 268 1.529
14 382 1.448
15 434 1.01
16 340 1.09
17 340 1.09

Angle Coeffs # harmonic

1 106.274 122.554
2 106.274 122.554
3 106.274 122.554
4 106.274 122.554
5 106.274 122.554
6 106.274 122.554
7 100.337 118.319
8 100.337 118.319
9 100.337 118.319
10 100.337 118.319
11 108.24 121.502
12 108.24 121.502
13 100 109.471
14 100 125.23
15 100 109.57
16 100 110.3
17 100 116.81
18 350 102.65
19 350 115.5
20 79.0263 113.4
21 75 109.47
22 46.3468 109
23 50 108.6
24 56.2 109.47
25 43.6 106.4
26 35 109.5
27 35 109.5
28 33 107.8
29 37.5 110.7
30 35 109.5

Atoms # full

5762 211 10 0 -2.399774976238595 -0.14565632464446332 -2.0782499266260053 0 0 0
5761 211 10 0 -0.15695443439907186 -2.387424327848177 -2.078249926406875 0 0 0
5474 211 10 0 -2.3894341833355974 -2.37708842498281 -4.117380118434585 0 0 0
5473 211 10 0 -0.15695536300318083 -0.1456572522464487 -4.117379996286727 0 0 0
5186 211 10 0 -2.399846409132428 -0.1456564788067225 -6.156642473483237 0 0 0
5185 211 10 0 -0.15695458838468884 -2.3874957803442687 -6.156642569005182 0 0 0
6050 211 11 0.17519 -2.3894966203216477 -2.37715113909547 -0.03886437653259121 0 0 0
6049 211 11 0.17519 -0.15695484545263674 -0.14565698902950747 -0.03910202978250011 0 0 0
8717 211 14 -0.23993 0.5115865565210789 -0.5641523593609206 5.167994294014603 0 0 0
8724 211 13 -0.49982 -2.041075765686817 -1.3878156335946392 4.153614734077898 0 0 0
8713 211 12 -0.14379 0.18165287310117464 -0.7638264884142356 2.4034998629088875 0 0 0
8719 211 17 0.190165 -0.12181037026936735 -1.4289338793828001 5.156609053122059 0 0 0
8718 211 17 0.190165 -0.3083732502961276 0.1304399299625394 5.383178844909292 0 0 0
8725 211 17 0.2202 -1.4256725358541353 -0.5221282463374364 4.156013907463918 0 0 0
8731 211 16 0.347915 -1.474289024024978 -1.9571636258001408 6.685158451719203 0 0 0
2662 19 2 0.3846 -1.0360245585577308 -1.8899571610245023 30.062952875154977 0 0 0
1415 10 3 -0.1637 -1.8278589095684867 0.3774516615643494 9.728128152178378 0 0 0
1790 13 3 -0.1662 0.6283807449790296 -2.362428763763796 18.49354987461119 0 0 0
1416 10 3 -0.1637 -0.04515780099238874 -0.827301945480619 9.287049429842623 0 0 0
8722 211 16 0.347915 0.8330139885201338 -1.2111032606192542 6.975811331605031 0 0 0
1789 13 3 -0.1662 -1.4862562273420181 -1.7734217808482238 18.126382256776967 0 0 0
1409 10 3 -0.1923 -0.22668507381713138 -0.0691687647427261 13.717278139704282 0 0 0
1414 10 2 0.3228 -0.9392585236536428 -0.5614087387290655 10.245753733090073 0 0 0
1413 10 4 -0.2742 -0.3398096629331652 0.2317170630649379 11.301561480334925 0 0 0
1795 13 4 -0.632 -1.031523684824152 -2.2734838149238428 15.460177277382343 0 0 0
1799 13 3 -0.1923 0.5591807991297889 -1.0673355187531501 23.752124879971145 0 0 0
2665 19 1 0.3846 -1.0337791101100031 -0.7811037693419881 28.854438513494188 0 0 0
2664 19 3 -0.1923 -1.284886788273035 -1.2278057236420734 31.207527977421414 0 0 0
2666 19 3 -0.1923 -1.76775007024281 0.1870816287728684 29.366104597359815 0 0 0
2667 19 3 -0.1923 0.194350423544073 -0.3049871061014153 28.739816734500923 0 0 0
2669 19 3 -0.1923 -0.7411898060445797 -0.7748140579158123 26.539605257068843 0 0 0
2668 19 1 0.3846 -1.6126423993284837 -1.2171018715929018 27.43124386442799 0 0 0
1786 13 3 -0.1913 -0.1452664498216923 -1.6319353015299543 20.936845604921782 0 0 0
8730 211 15 -0.8082 -2.381725898822115 -1.4451512841267384 6.640269696472319 0 0 0
8748 211 17 0.190165 -1.9699980925727862 0.29295524391359945 5.1129652566089225 0 0 0
1422 10 3 -0.1913 -1.9038618845353368 -1.6000945016408634 12.152260158672922 0 0 0
1417 10 2 0.401 -1.6313117487534479 -1.8429178046260057 10.85883325917415 0 0 0
1408 10 1 0.3846 0.8666811474128017 0.6019836540967369 13.304532342100352 0 0 0
8726 211 17 0.2202 -1.1732611932171064 -2.1089787861411393 4.170605988082015 0 0 0
3974 28 3 -0.1923 -1.0770452365240426 -0.48461118412210596 39.18320201972928 0 0 0
3973 28 1 0.3846 -1.079710466592845 0.7296327045130779 39.60226086527927 0 0 0
